
402	 8 13 19 39 42 12 9 4 49 35 50 40 34 37 45 2 23 10 48 38 27 44 22 52 32 11 28 46 14 26 36 16 51 20 31 7 43 24 18 21 15 17 33 47 30 1 29 6 25 5 3 41

344	 44 50 9 31 2 36 4 21 15 5 39 3 28 41 40 35 42 23 11 33 19 30 13 27 6 16 52 29 17 26 14 8 51 48 34 25 24 20 10 43 46 38 7 22 32 45 1 47 37 12 18 49

404	 32 31 27 19 47 37 43 14 18 30 40 33 4 5 11 12 7 44 17 23 20 35 21 29 45 22 24 28 39 9 34 15 41 26 16 51 42 50 13 6 10 36 25 2 3 1 49 38 52 46 8 48

397	 25 51 34 33 39 41 17 18 36 4 46 45 37 9 52 40 30 42 8 48 16 28 49 11 47 23 12 5 19 2 1 20 21 13 32 44 38 22 14 6 10 26 15 3 43 29 50 35 7 27 31 24

382	 30 12 3 23 17 46 52 29 31 28 32 43 33 25 6 42 14 36 38 50 39 24 41 11 37 20 22 27 2 8 13 40 51 34 9 21 18 45 5 35 7 49 10 19 47 16 4 48 1 15 44 26

353	 35 5 3 44 34 46 7 38 13 4 36 1 9 19 33 16 30 48 6 12 2 14 29 26 52 21 10 17 11 39 22 49 41 47 40 37 20 18 27 51 15 24 45 8 32 25 31 43 42 28 23 50

398	 32 3 47 43 12 19 24 39 26 52 8 4 50 22 9 2 16 38 23 21 17 6 29 18 30 36 33 7 45 34 37 49 46 13 10 15 28 27 20 5 41 42 14 48 1 11 51 25 31 44 35 40

354	 35 21 36 47 13 19 40 50 44 16 34 12 27 45 10 30 8 48 25 20 41 11 14 37 43 22 52 49 46 32 42 7 18 23 5 24 29 17 26 6 4 39 15 28 3 1 38 33 31 2 51 9

407	 44 38 27 20 37 45 52 26 34 2 33 39 13 12 36 11 15 10 21 8 6 28 1 25 49 32 24 47 17 31 30 14 43 22 40 50 19 35 9 16 42 4 41 7 5 46 23 48 3 29 51 18

374	 14 1 3 50 10 6 42 35 2 15 16 18 13 9 39 45 8 11 12 31 47 22 52 37 23 49 33 32 30 5 4 26 36 7 21 46 25 40 38 44 51 48 24 29 27 41 34 19 17 43 28 20

434	 9 50 44 40 12 31 6 1 4 52 18 5 39 48 35 8 20 24 43 23 46 21 10 17 30 3 28 37 13 29 33 7 51 26 38 14 19 41 36 32 42 47 45 11 15 2 34 49 16 25 27 22

420	 32 45 3 26 30 36 39 19 29 14 41 46 16 17 13 28 47 31 48 12 21 27 52 49 11 43 10 20 50 42 44 24 1 5 25 6 33 15 4 34 7 38 35 23 22 51 2 8 37 18 9 40

361	 31 46 34 1 13 14 4 18 32 52 48 16 19 11 27 39 7 5 25 26 12 28 21 38 23 51 9 3 20 17 45 35 6 49 29 2 33 44 41 30 40 42 50 47 8 37 15 43 36 24 10 22

356	 35 41 8 4 29 21 45 27 9 40 33 46 12 16 10 1 48 22 43 38 28 17 24 13 36 5 44 3 14 50 51 2 26 49 34 15 37 23 32 39 6 11 31 30 7 47 19 20 42 52 25 18

398	 11 17 48 16 14 3 20 33 18 52 46 43 30 28 24 47 4 15 31 21 29 13 27 8 40 37 42 50 51 19 6 32 44 12 23 2 41 22 39 36 26 5 1 25 9 7 45 38 49 35 10 34

373	 47 41 7 39 45 42 33 48 49 30 20 37 27 10 15 18 5 17 25 29 31 2 50 24 43 44 6 35 12 38 1 21 40 52 46 22 14 34 19 23 4 26 51 9 3 13 8 32 36 28 11 16

391	 18 4 31 24 5 17 34 23 12 41 20 21 8 7 28 15 3 40 45 1 16 39 30 52 35 19 43 36 51 9 25 29 46 44 48 50 42 6 38 32 49 2 27 6 22 45 21 5 19 20 46 39 8

335	 33 24 36 25 17 18 26 41 31 23 44 5 29 43 28 13 46 6 11 50 20 52 7 2 14 37 15 8 21 4 48 27 35 9 40 49 51 10 32 39 22 42 19 1 3 47 38 30 16 45 12 34

352	 25 3 17 49 21 26 36 34 13 12 9 5 16 30 14 44 8 24 29 37 10 27 38 15 20 51 50 28 23 46 11 40 32 43 52 33 4 31 18 22 45 41 48 39 2 19 47 6 42 35 7 1

351	 39 35 38 31 8 5 22 20 37 47 52 14 11 17 50 30 43 49 7 10 21 4 27 18 33 16 28 19 36 6 12 13 42 3 2 15 40 34 51 24 1 44 25 41 23 32 26 29 46 48 9 45

399	 21 45 14 28 27 23 4 39 7 10 46 26 18 6 5 17 8 44 34 51 32 22 42 43 40 19 15 1 31 24 29 35 30 47 11 50 20 33 41 38 13 37 3 25 48 9 36 49 12 16 52 2

391	 35 5 7 41 20 2 18 42 48 38 29 52 36 28 26 34 50 17 25 37 1 10 21 22 47 4 6 46 3 45 12 14 19 40 31 11 51 24 33 23 8 39 30 49 16 13 43 32 9 15 27 44

420	 46 28 14 44 8 26 19 4 24 25 10 29 20 2 17 16 27 3 31 40 13 18 7 15 48 39 36 32 42 22 49 21 6 5 38 34 45 23 41 47 30 52 11 50 33 35 43 9 1 12 37 51

363	 35 4 19 17 18 29 36 9 13 7 27 30 43 21 39 12 20 16 32 26 46 31 5 2 34 38 23 15 11 1 3 44 33 14 8 48 49 24 41 37 47 52 10 50 28 22 45 51 42 40 6 25

417	 7 8 19 46 33 42 14 12 23 17 10 20 18 52 31 4 24 39 47 35 3 34 13 22 2 48 51 32 49 27 45 44 6 15 11 40 41 9 29 30 16 5 43 1 37 26 28 36 38 50 21 25

456	 2 38 20 45 24 46 25 52 5 17 34 30 14 6 40 16 19 50 7 37 36 42 9 44 8 15 22 10 39 21 1 48 26 29 23 31 47 3 33 12 49 18 27 51 28 35 32 13 4 43 11 41

357	 21 5 17 13 2 36 32 1 49 27 35 15 24 44 33 8 50 12 6 22 52 18 48 23 26 42 31 3 4 29 25 37 14 9 28 7 19 39 40 16 43 47 46 45 51 38 10 41 11 34 20 30

396	 22 46 30 47 48 34 28 17 24 36 13 35 12 7 10 15 38 37 45 23 6 42 40 29 41 11 2 43 50 33 5 21 26 9 3 16 39 49 31 20 18 27 32 19 8 44 52 1 51 25 14 4

359	 7 8 17 21 46 18 24 11 10 30 27 5 16 41 20 23 29 40 34 4 13 12 35 19 15 43 9 6 37 38 1 31 47 42 44 49 14 26 48 50 25 22 2 39 3 28 36 33 52 32 51 45

383	 13 17 40 33 6 19 3 51 22 50 46 29 8 20 11 34 30 45 27 47 37 12 42 2 7 49 25 28 9 39 23 15 5 32 44 1 21 10 24 38 18 16 41 52 36 35 48 43 26 31 4 14

374	 20 24 7 6 22 38 18 44 37 1 9 21 15 2 4 13 27 41 34 32 49 45 30 42 25 39 14 12 17 23 16 5 19 11 28 43 40 50 47 3 46 26 36 35 29 52 33 48 31 51 10 8

405	 28 45 26 31 23 51 39 15 12 5 13 25 47 48 52 14 36 44 29 34 19 41 18 1 40 38 30 10 2 3 7 24 16 21 32 9 6 35 22 11 8 33 4 49 50 46 43 20 37 27 17 42

409	 9 29 16 32 41 12 46 11 20 1 27 44 17 51 47 13 42 2 36 24 14 40 5 15 28 37 43 52 23 8 7 19 26 3 6 22 21 45 4 50 30 31 35 10 18 34 48 49 38 39 25 33

385	 41 1 8 44 49 19 20 22 6 42 27 9 47 31 16 12 18 48 17 52 29 21 37 5 4 7 25 10 3 15 46 43 32 38 14 51 33 39 11 50 28 36 35 2 45 23 24 26 13 30 40 34

394	 4 18 11 40 3 12 23 6 22 1 28 32 17 45 7 19 29 33 50 31 21 38 39 2 42 46 30 34 16 51 35 26 15 43 48 36 25 10 24 44 8 9 41 47 52 20 14 37 49 27 5 13

391	 37 21 9 38 1 32 52 36 5 6 49 29 25 34 33 30 40 8 17 48 28 18 41 7 26 3 4 2 22 46 11 43 50 27 24 16 31 35 44 12 20 47 19 14 51 13 39 45 15 42 10 23

437	 12 35 27 42 38 25 45 23 34 16 21 37 51 18 10 13 32 7 11 26 30 43 3 15 31 8 40 17 6 52 24 22 19 20 29 48 39 2 28 33 9 36 47 5 41 1 4 46 14 44 50 49

317	 25 33 21 26 37 11 18 45 27 34 39 51 31 50 42 46 20 19 44 48 40 10 47 29 23 22 30 49 52 35 13 17 1 8 32 3 7 16 2 36 9 38 14 41 15 12 4 24 43 6 28 5

378	 11 9 6 19 1 5 16 17 13 46 36 31 44 8 28 32 42 18 24 12 48 40 10 47 25 33 4 30 20 2 52 49 29 27 3 35 50 34 7 14 38 45 51 39 21 23 43 26 41 15 37 22

328	 50 10 22 17 2 40 34 28 48 23 24 33 21 20 11 37 32 15 36 9 1 52 38 25 4 43 19 6 12 44 51 47 18 30 45 8 39 13 29 7 3 27 35 14 46 49 41 26 31 16 42 5

338	 25 23 44 3 40 1 4 15 17 39 5 33 20 48 12 7 47 14 18 13 21 30 8 35 37 2 52 42 6 29 9 36 19 49 32 43 41 50 31 10 22 28 26 34 11 51 38 46 24 45 27 16

414	 16 6 24 32 21 15 23 2 36 42 19 39 47 44 1 38 49 17 50 12 7 52 22 5 14 35 26 33 25 11 34 13 41 29 46 20 43 31 40 18 45 37 28 9 48 4 8 30 3 10 51 27

334	 29 35 24 6 27 45 26 50 42 48 5 13 22 17 36 18 31 32 8 19 11 21 51 12 4 25 28 40 44 37 10 49 3 1 52 14 34 20 38 39 16 43 7 15 30 9 33 2 46 23 41 47

357	 28 7 27 33 34 42 12 44 23 51 18 29 9 24 46 19 30 3 36 52 11 20 4 47 26 13 43 15 49 41 1 31 8 25 37 17 22 6 38 10 45 14 48 5 35 40 50 16 39 21 32 2

339	 25 35 43 42 7 40 39 27 11 34 14 3 1 41 29 31 18 5 52 44 51 38 48 32 4 36 9 15 45 37 6 30 23 8 21 10 19 16 33 28 20 12 17 47 26 22 24 13 46 50 49 2

317	 31 26 47 35 52 37 12 3 48 41 50 10 38 34 20 11 6 16 14 49 43 44 9 51 33 13 39 22 5 24 4 45 25 42 17 8 23 40 2 30 32 7 19 36 28 46 27 18 15 1 29 21

371	 35 22 13 50 26 42 43 18 23 14 2 27 37 29 1 5 17 15 30 32 4 36 40 16 46 9 20 34 28 33 47 7 39 19 3 44 11 52 25 51 8 10 31 45 38 21 49 12 6 48 24 41

354	 4 28 20 3 24 50 49 45 31 13 18 25 34 16 8 2 10 5 52 26 35 37 48 27 33 41 15 14 7 46 42 51 6 22 47 32 29 9 39 30 21 12 36 44 19 40 23 43 17 38 1 11

536	 18 46 7 51 32 39 25 20 19 4 13 24 34 8 2 38 9 45 3 31 49 36 27 42 15 52 50 48 23 37 14 5 29 12 10 44 26 35 16 21 43 17 33 22 41 11 30 47 40 1 6 28

379	 35 34 42 38 3 12 1 4 14 51 37 28 43 6 49 33 19 5 27 9 26 47 8 16 15 52 11 18 48 13 2 46 20 22 24 45 41 10 50 29 40 39 31 25 23 17 44 7 32 21 36 30

390	 41 19 36 23 18 6 26 14 27 15 7 2 32 49 17 50 1 34 25 21 40 4 45 52 42 13 51 38 37 11 12 31 28 35 43 33 46 22 30 8 48 10 20 39 3 44 16 47 24 29 9 5

335	 19 47 42 4 12 44 46 36 17 20 32 8 50 13 11 24 25 35 10 37 7 45 43 34 30 48 23 27 21 2 22 15 3 29 31 38 5 28 18 1 49 41 39 51 9 6 26 16 33 52 14 40

338	 42 30 12 41 32 13 50 4 31 28 49 15 17 9 27 14 25 51 36 5 20 8 10 22 18 38 52 3 39 47 43 29 26 37 21 35 45 6 19 23 16 40 11 24 48 44 1 34 7 46 2 33

367	 4 40 30 17 33 1 36 24 7 8 51 44 16 20 50 32 2 39 43 13 48 23 6 21 26 41 49 19 3 25 15 34 29 11 31 37 18 42 5 14 22 27 38 35 47 45 10 46 52 9 12 28

479	 29 21 47 17 16 42 19 27 48 2 41 4 25 5 45 22 32 50 11 12 31 52 14 1 18 44 20 26 39 6 37 8 49 7 40 34 51 3 30 35 9 15 13 36 10 38 46 43 33 23 24 28

365	 27 11 4 19 6 42 8 43 37 25 18 49 12 10 9 23 26 36 47 46 41 13 7 28 2 39 24 45 34 15 35 31 50 30 33 20 48 29 3 44 38 51 40 22 21 1 52 17 32 14 16 5

392	 37 27 32 3 22 25 42 28 44 2 49 16 15 17 48 20 36 26 10 14 24 4 12 33 45 13 47 23 52 9 5 43 29 7 41 1 18 34 51 50 40 31 21 6 39 8 30 38 35 11 19 46

362	 7 19 2 42 11 14 24 1 46 31 6 17 3 16 32 50 12 27 51 26 18 9 37 45 44 5 13 8 29 39 35 33 49 48 34 47 21 4 10 22 43 38 20 41 25 52 36 30 28 23 15 40

320	 16 18 34 11 31 52 33 48 45 6 32 9 21 3 19 29 37 50 13 4 22 12 10 51 17 43 40 38 28 1 46 24 20 15 14 35 23 26 41 5 39 2 49 42 47 7 44 27 30 8 25 36

379	 32 22 50 47 30 33 45 43 31 35 17 41 2 3 25 7 11 10 46 39 42 37 19 40 8 34 5 28 51 29 14 20 1 36 38 15 21 49 18 26 16 9 23 52 48 12 44 4 13 27 6 24

358	 39 10 43 25 2 32 51 15 8 30 21 14 4 18 44 31 24 20 38 27 12 41 37 23 7 34 11 13 49 26 3 9 33 48 28 29 42 45 22 17 5 50 52 36 47 6 46 35 19 40 16 1

320	 19 39 25 22 8 13 52 14 29 45 42 27 2 35 23 16 28 3 20 44 37 7 12 51 11 17 32 5 36 38 33 50 46 30 21 15 43 49 10 4 31 26 1 41 24 9 18 40 47 34 48 6

376	 35 50 7 18 44 17 36 40 47 24 20 27 25 52 29 8 10 45 5 48 16 14 1 23 12 9 4 15 22 19 33 46 21 28 3 31 32 26 34 41 2 37 49 30 42 13 11 43 51 6 38 39

430	 15 19 36 22 52 34 12 3 20 50 24 43 1 4 42 2 6 33 5 47 41 29 16 21 28 51 37 9 14 49 44 11 27 8 13 10 17 25 40 39 31 26 45 30 18 32 38 7 46 35 23 48

478	 13 49 36 45 50 51 37 48 5 1 3 19 10 12 30 38 33 21 4 43 29 17 52 35 28 16 7 26 39 42 25 44 46 23 22 6 31 20 11 27 34 2 32 14 8 24 41 15 47 9 40 18

440	 25 33 18 12 10 49 37 28 4 34 43 19 20 45 7 35 2 13 14 22 5 50 3 42 16 17 1 41 26 21 9 40 39 31 11 48 8 30 6 29 51 52 47 36 23 24 38 27 44 15 46 32

389	 35 2 18 48 28 7 32 44 19 4 23 11 39 3 47 13 9 34 46 21 37 33 17 5 40 15 25 27 20 12 10 42 45 50 29 38 36 1 31 41 22 16 26 8 24 51 49 43 14 6 52 30

370	 18 42 25 52 39 48 35 46 5 45 7 27 22 1 13 16 47 31 6 43 41 15 30 17 3 32 50 44 23 24 40 11 12 2 51 4 26 20 33 36 21 14 8 38 29 37 28 9 10 19 49 34

379	 35 33 40 15 52 12 23 3 14 16 36 4 6 10 9 5 51 45 42 1 41 21 38 2 8 13 43 25 47 22 24 32 49 17 11 29 19 20 18 44 27 26 48 50 28 46 37 30 34 7 31 39

427	 2 10 19 22 39 16 20 6 41 3 32 30 48 38 26 7 51 17 40 49 47 15 4 52 23 46 34 21 11 29 25 31 36 1  33 21 25 9 22 32 16 39 4 3

383	 42 27 51 14 48 10 43 41 34 16 15 18 45 30 49 3 52 47 5 20 37 8 33 19 44 23 36 31 26 4 25 50 32 28 2 17 38 9 11 29 12 22 46 7 40 35 24 1 13 6 39 21

374	 9 46 20 8 48 27 26 16 31 45 28 32 15 51 37 52 14 49 3 18 29 41 7 4 13 35 42 17 22 10 11 1 24 38 23 47 40 25 6 5 43 21 50 44 12 34 33 30 39 36 2 19

374	 3 4 43 32 33 25 9 37 2 12 49 22 20 29 5 27 17 7 24 21 38 51 40 18 28 45 48 1 46 42 10 52 31 26 15 36 50 23 11 30 39 8 13 6 16 14 44 34 35 19 47 41

408	 31 32 38 23 2 40 15 27 6 45 49 29 12 42 5 17 8 4 20 24 21 13 3 41 10 1 34 37 14 30 36 9 39 52 16 19 28 43 47 22 33 11 18 51 26 35 46 50 48 7 44 25

427	 9 26 50 10 14 46 2 12 36 39 25 23 31 13 21 7 29 4 3 37 33 5 20 22 49 18 47 6 16 17 41 15 27 34 52 43 35 32 45 24 38 30 19 48 8 28 40 44 51 42 1 11

360	 51 38 44 1 39 41 3 29 49 8 23 22 48 47 13 26 6 25 2 4 18 28 35 32 21 11 36 17 34 12 20 43 10 7 45 24 33 50 52 30 5 40 14 27 16 46 9 37 31 15 19 42

382	 37 28 11 2 17 3 5 9 19 20 43 36 34 26 27 39 15 31 16 18 25 38 29 51 21 52 35 4 8 6 44 42 33 49 30 50 41 40 1 48 14 24 12 13 23 10 32 7 45 46 22 47

355	 2 19 15 40 13 30 21 36 8 23 7 24 25 28 49 4 31 41 26 9 42 34 38 29 32 45 11 3 51 43 14 18 1 37 12 44 10 50 48 17 27 20 52 33 46 35 22 16 39 6 47 5

331	 28 20 44 12 1 37 6 10 25 26 9 49 29 3 38 34 13 35 17 27 43 2 19 42 50 52 23 21 47 4 51 11 15 40 48 5 33 7 18 46 36 22 24 16 31 41 39 30 8 45 32 14

374	 52 5 8 15 9 41 33 29 50 38 39 30 19 51 44 25 46 18 24 31 47 14 3 32 49 20 40 37 28 1 36 17 35 43 26 11 42 34 21 48 6 13 7 22 12 10 27 2 4 23 16 45

416	 40 25 47 26 4 52 45 37 6 14 51 23 27 16 30 10 46 1 9 43 22 50 17 19 31 41 21 5 20 29 48 39 2 32 15 3 44 49 13 8 12 42 38 11 7 33 28 18 24 36 34 35

422	 20 1 21 6 3 27 7 13 44 25 15 50 28 39 19 51 46 2 18 33 32 34 30 22 37 24 43 41 52 16 9 12 36 49 40 10 11 45 42 48 14 35 23 29 47 26 31 17 4 38 8 5

495	 16 26 49 19 33 52 7 50 42 46 32 1 6 13 24 44 45 9 11 28 41 39 29 10 20 2 47 35 30 51 43 37 38 18 3 27 40 14 48 8 4 36 17 21 12 23 22 15 25 34 5 31

328	 37 22 50 20 9 4 34 5 33 49 13 15 39 36 28 24 51 46 52 14 18 31 40 17 41 19 32 21 48 8 23 6 2 29 3 47 35 43 25 11 1 42 38 30 16 10 7 44 26 27 12 45

377	 45 46 41 24 11 17 15 44 18 21 31 36 23 47 43 19 40 9 34 35 5 16 50 22 28 51 26 33 52 39 1 38 25 13 12 42 10 32 27 20 49 29 3 7 8 6 14 4 30 2 37 48

310	 27 8 40 13 7 14 6 31 42 22 43 4 10 38 26 3 9 51 11 24 46 32 41 30 20 44 17 28 37 12 1 15 47 45 50 25 29 34 36 5 16 19 21 52 18 33 39 2 48 23 49 35

413	 42 19 38 40 36 51 50 29 45 2 5 32 25 52 49 44 21 10 3 48 34 28 4 6 17 9 23 47 27 26 13 39 46 16 41 15 1 18 14 8 31 43 11 20 30 22 12 24 35 7 37 33

433	 33 18 24 41 42 30 3 5 26 9 15 52 7 8 34 27 31 4 37 32 14 48 20 51 36 2 22 16 21 38 25 43 39 47 17 28 46 29 11 50 13 45 35 19 44 1 23 40 49 12 10 6

395	 43 47 24 38 29 9 21 18 33 34 26 25 48 11 12 6 52 51 23 10 13 22 44 37 39 31 5 41 19 20 14 17 49 32 16 1 42 45 36 15 27 7 4 8 50 40 3 28 35 46 2 30

353	 18 4 28 16 2 3 34 19 21 32 14 26 39 7 44 46 38 11 43 23 5 30 12 22 48 1 8 42 40 9 27 29 15 45 52 37 41 49 10 47 13 36 6 20 35 51 17 31 50 33 25 24

351	 40 4 34 32 27 45 30 37 29 11 6 31 5 14 7 20 13 36 1 52 8 2 41 49 21 42 25 19 50 10 9 38 15 48 24 22 33 44 16 51 23 18 28 26 39 43 12 17 3 35 46 47

336	 18 8 23 52 13 14 38 43 3 5 33 39 51 7 41 24 50 44 12 19 15 16 31 48 27 11 9 4 42 40 1 32 36 28 21 17 29 25 46 37 35 34 22 26 30 2 45 20 47 6 49 10

429	 28 4 19 41 38 16 52 37 45 29 10 3 27 2 31 6 5 14 30 50 35 39 24 13 25 33 36 22 17 47 18 26 40 8 23 21 42 12 49 51 9 43 7 32 44 1 48 11 15 46 34 20

397	 39 3 49 2 50 14 4 23 7 51 13 46 30 42 52 10 32 6 21 1 48 20 26 5 43 12 38 9 24 40 28 16 27 15 25 18 31 34 22 19 11 17 44 35 29 33 45 41 47 36 37 8

364	 20 22 47 31 46 8 18 25 6 51 34 14 45 32 10 27 49 19 15 24 3 43 36 50 29 26 48 23 41 42 11 4 38 2 9 21 1 7 35 33 28 44 5 17 30 16 13 12 52 39 40 37

393	 4 39 14 18 30 36 52 12 37 28 32 10 27 24 1 35 6 21 2 7 48 40 5 51 38 15 42 8 9 45 20 34 47 17 3 19 25 46 43 16 22 11 44 23 50 33 13 49 41 31 26 29

404	 13 40 27 9 39 21 38 29 26 22 7 42 14 36 41 47 44 43 11 52 32 5 34 30 18 17 6 15 23 33 24 35 10 25 48 2 49 3 19 20 31 1 12 50 8 37 4 45 28 46 51 16

418	 7 22 23 17 48 3 13 19 33 42 21 40 41 1 18 5 35 38 50 36 12 15 45 43 52 28 9 24 10 27 16 44 47 39 20 51 4 8 26 31 46 49 11 34 32 29 30 14 37 2 25 6

338	 37 48 9 3 8 6 12 19 21 52 30 46 33 10 14 47 44 49 2 24 28 25 27 38 11 16 34 45 26 22 51 35 39 50 29 23 5 20 7 1 42 43 18 40 15 36 13 41 4 31 17 32

428	 7 37 15 41 10 40 49 38 2 9 25 32 51 31 43 30 11 20 4 23 14 21 12 39 16 3 42 34 47 28 33 18 45 6 1 35 19 8 52 36 27 50 13 17 48 5 44 22 26 24 29 46

335	 30 43 22 51 5 16 15 40 37 20 1 32 23 34 19 24 31 12 14 49 41 47 29 48 42 21 25 13 38 7 52 10 36 33 17 44 46 27 3 45 6 26 9 39 28 8 4 50 18 35 2 11

414	 49 45 37 40 52 21 23 6 13 25 41 39 4 51 24 2 22 32 29 27 15 30 36 12 1 26 8 50 31 35 10 9 19 16 7 14 34 28 46 44 47 33 20 18 43 17 42 48 11 38 5 3

373	 19 34 50 32 6 25 35 40 10 1 37 41 24 16 48 44 21 45 30 38 31 5 14 11 33 7 4 9 27 17 28 39 23 12 22 3 52 47 2 46 20 49 51 26 13 29 15 18 42 36 8 43

348	 23 24 37 15 12 45 1 14 7 30 10 22 25 3 11 28 36 34 51 6 27 32 20 49 42 18 17 38 29 41 2 44 48 13 40 31 35 33 19 4 52 21 50 5 39 46 9 16 8 47 43 26

387	 29 16 8 45 40 20 42 38 5 51 36 48 41 4 13 3 32 39 28 26 21 50 14 49 52 7 46 47 44 33 11 1 31 23 25 22 37 18 6 30 17 19 15 10 35 12 24 43 27 34 9 2

327	 43 37 48 40 1 50 44 22 31 29 23 27 16 18 34 45 15 42 30 25 21 2 47 19 11 35 3 26 24 52 10 8 32 5 13 38 51 20 46 36 9 12 41 14 39 49 6 33 17 28 4 7

328	 43 27 6 31 22 49 39 16 25 10 30 21 2 9 26 37 36 18 50 38 44 5 46 24 12 29 48 3 34 28 13 17 1 11 20 51 45 8 40 7 19 41 42 33 52 47 14 32 23 35 4 15

456	 36 12 42 35 32 26 8 18 15 28 30 3 29 16 20 49 52 13 39 21 46 43 2 45 37 31 27 7 41 10 40 6 11 9 14 17 5 44 23 4 47 25 1 34 24 48 38 19 50 33 51 22

330	 7 30 29 9 37 23 39 27 17 28 34 33 12 41 21 6 51 16 52 49 26 10 11 15 22 38 43 42 48 2 31 14 4 25 1 46 32 50 36 18 35 3 5 19 20 47 40 44 8 13 24 45

351	 24 13 6 34 16 25 5 7 4 50 49 2 33 40 21 47 32 29 43 52 9 37 48 42 19 35 15 41 36 12 17 1 28 39 11 26 45 44 3 30 31 10 20 22 8 38 23 27 14 46 51 18

424	 43 25 30 17 15 34 14 11 10 3 32 8 19 36 18 23 24 51 4 13 29 47 52 2 50 35 37 26 27 22 5 46 42 41 21 6 28 45 44 48 1 9 16 20 49 38 7 31 40 33 12 39

384	 16 22 9 49 11 39 17 7 36 14 4 46 24 2 1 27 3 18 29 37 47 44 20 40 38 25 6 12 48 21 15 42 5 35 13 28 45 26 8 10 34 31 52 32 30 50 19 33 41 43 51 23

365	 4 28 43 51 35 12 41 21 36 48 3 2 42 18 40 16 32 7 20 1 19 23 22 9 6 27 37 13 31 25 33 11 44 49 30 5 8 24 47 46 45 29 38 52 34 15 39 10 26 14 50 17

386	 47 33 17 32 41 3 27 5 22 10 7 14 51 38 11 42 1 30 21 36 48 39 37 44 6 45 29 12 24 23 15 4 46 9 52 35 13 16 8 28 34 20 2 50 49 40 26 25 31 19 18 43

372	 39 38 5 42 37 32 24 48 4 21 8 46 33 11 22 43 13 16 27 15 6 20 45 7 18 12 49 30 29 3 25 41 17 35 36 9 26 34 31 14 47 52 40 1 28 51 44 23 10 50 19 2

311	 11 51 12 17 49 4 21 47 27 13 10 40 3 26 39 20 18 22 16 38 9 5 33 14 8 23 50 42 35 48 19 41 7 15 2 36 43 32 46 6 45 29 25 30 24 52 31 28 37 1 44 34

306	 29 30 33 24 52 51 6 20 18 2 35 1 44 8 21 36 13 45 41 49 16 23 28 22 46 43 19 26 11 48 3 42 31 5 17 50 10 27 9 37 12 25 4 38 39 34 32 40 14 47 15 7

484	 49 48 17 11 21 8 26 22 38 50 47 27 51 25 29 20 34 6 46 5 19 2 12 7 33 30 37 3 14 41 32 43 40 42 24 16 4 31 13 35 10 39 52 28 15 45 1 44 23 18 36 9

361	 39 24 19 13 22 20 26 3 33 37 34 12 46 28 32 7 15 27 42 17 50 30 18 1 21 16 41 14 5 45 48 23 36 47 49 11 35 31 10 29 8 4 38 40 9 6 43 2 25 51 44 52

386	 14 35 25 31 24 6 52 3 16 2 9 21 49 7 5 20 1 29 40 47 26 51 44 17 22 19 39 34 32 46 33 30 4 41 48 18 8 38 28 23 43 15 42 13 37 12 10 36 27 50 45 11

355	 47 38 10 27 22 28 34 40 9 7 50 45 33 36 44 30 32 42 31 5 11 17 23 51 29 14 46 19 21 4 49 13 24 3 18 39 16 8 20 52 26 1 37 41 12 43 2 15 35 6 25 48

338	 40 24 3 46 10 19 49 33 17 51 21 50 44 16 27 9 47 23 25 45 12 43 28 22 48 15 26 41 34 35 52 13 20 18 4 42 37 7 38 2 5 30 1 6 14 29 11 39 36 32 8 31

375	 38 22 16 19 13 12 32 27 21 23 43 34 37 30 50 52 48 44 1 9 41 35 31 8 36 25 14 45 7 20 17 51 11 25 17 23 37 14 3 30 43 47 19

383	 16 41 28 47 10 43 21 2 45 13 20 25 44 37 24 33 6 36 35 40 7 8 29 52 15 48 30 32 31 9 11 14 18 19 39 1 17 4 5 49 12 50 34 3 23 42 51 22 38 46 26 27

400	 27 10 52 14 12 39 5 18 13 17 24 28 2 50 11 4 41 16 7 19 47 49 38 34 36 48 20 6 35 32 51 30 3 25 46 26 40 22 31 29 37 1 33 44 43 23 9 42 45 21 8 15

449	 44 8 47 1 26 21 41 52 33 22 24 38 2 15 13 6 49 29 5 46 32 36 7 3 51 39 34 50 23 17 35 43 30 12 31 27 4 48 40 25 16 11 42 19 37 20 28 9 14 18 45 10

377	 4 20 21 39 28 40 34 41 16 13 51 35 29 31 5 19 33 7 10 49 30 36 11 37 48 6 42 2 25 22 17 12 15 38 50 32 44 8 47 23 1 24 45 3 43 18 27 14 9 26 52 46

379	 34 47 44 52 9 10 33 20 41 39 5 32 25 19 30 18 51 21 15 28 6 7 37 11 48 17 13 23 1 46 26 40 42 38 4 2 8 27 24 43 14 45 22 12 49 16 50 31 35 3 36 29

484	 51 33 26 30 52 32 46 50 1 10 14 36 49 22 19 3 37 34 11 9 6 31 45 15 41 4 38 12 7 42 25 29 2 39 20 48 13 40 24 27 5 16 28 17 23 35 44 18 43 21 47 8

