
312	 16 27 1 45 5 10 43 2 8 26 51 11 18 52 40 33 22 19 41 50 32 46 42 30 48 7 31 24 9 35 23 44 6 17 21 3 29 20 4 25 49 34 36 38 28 14 39 13 47 37 12 15

246	 44 39 32 8 19 23 27 3 36 35 15 47 43 31 14 13 25 50 4 21 42 34 17 26 49 45 20 5 10 6 37 29 33 11 40 16 9 28 12 2 24 41 52 38 22 46 30 48 7 18 1 51

237	 16 15 33 48 37 51 28 18 14 27 8 36 22 46 25 17 21 38 1 12 49 50 13 2 40 34 44 20 52 30 6 11 42 23 32 3 24 29 31 43 19 26 10 47 35 4 9 39 5 45 41 7

276	 14 29 15 40 26 43 50 35 24 7 41 9 32 2 22 44 47 23 34 1 17 10 30 46 12 16 36 4 51 31 18 37 19 49 13 28 39 8 21 11 27 52 25 6 48 3 42 5 45 33 38 20

219	 3 18 20 31 27 52 29 37 48 28 23 22 35 14 26 32 17 12 46 10 5 25 41 43 1 51 47 40 16 34 45 2 33 9 49 36 11 7 30 50 44 8 21 39 6 13 24 42 19 38 4 15

339	 50 5 28 35 22 43 52 32 38 46 21 45 41 29 9 6 23 19 37 34 3 33 12 42 39 40 36 49 27 30 25 7 44 20 17 14 26 2 16 24 4 13 18 10 51 15 47 31 48 11 8 1

235	 20 8 50 2 34 26 37 14 35 10 32 36 31 46 43 19 18 48 13 9 24 15 22 16 4 40 52 7 33 27 25 6 17 42 28 47 12 39 30 49 44 1 21 29 51 3 41 23 38 45 5 11

237	 30 35 20 29 8 34 42 9 2 38 48 23 24 16 18 31 43 50 37 49 17 12 32 25 1 44 14 27 47 19 33 5 52 28 45 3 41 4 39 10 7 46 51 40 22 26 13 11 21 6 36 15

349	 25 30 8 37 38 29 10 2 31 43 28 42 20 7 27 23 22 40 44 48 46 6 36 49 26 32 52 3 45 51 12 47 33 39 21 50 41 35 24 5 18 9 15 1 4 14 34 19 13 17 11 16

302	 14 3 48 17 1 11 8 21 6 27 37 33 12 13 38 43 5 29 34 49 47 35 16 41 24 28 40 25 52 7 31 15 2 51 4 22 26 32 45 36 23 42 19 44 18 30 46 9 39 50 20 10

336	 41 13 19 6 3 23 43 1 52 24 8 14 51 10 25 17 44 18 35 49 50 42 2 47 45 9 29 37 16 21 7 15 40 38 20 46 4 30 34 48 12 31 26 22 39 27 28 36 11 5 33 32

297	 22 43 16 1 11 21 51 19 15 18 3 29 12 42 45 5 36 39 30 40 8 49 6 14 46 34 32 24 27 44 20 31 48 9 37 25 26 47 33 50 23 10 28 17 7 41 52 38 13 4 35 2

283	 2 20 29 14 5 30 32 26 38 45 42 8 12 31 6 10 51 19 9 3 25 41 4 34 1 17 37 50 46 52 36 16 33 47 35 43 48 11 28 44 21 49 7 23 24 40 22 27 18 39 13 15

313	 27 42 12 11 35 51 4 25 38 37 45 8 46 29 23 6 19 39 3 48 49 16 50 44 17 28 36 32 18 34 5 31 1 43 24 41 26 47 30 9 21 7 40 10 15 22 33 13 14 20 2 52

301	 4 35 19 40 48 45 28 18 2 25 8 17 15 30 47 43 12 21 52 46 7 37 39 1 38 6 20 3 32 11 44 29 34 16 27 13 31 33 51 10 42 24 26 50 36 9 41 23 22 49 14 5

376	 2 24 9 46 17 7 36 5 31 8 42 4 41 26 44 32 23 29 34 3 51 16 35 22 48 38 13 6 25 14 10 37 21 40 33 27 20 47 12 49 18 43 15 30 1 39 45 19 52 28 11 50

273	 47 33 10 51 19 24 41 22 30 38 48 37 39 21 23 3 13 20 6 31 45 1 28 12 29 44 5 26 7 36 32 46 50 34 2 11 9 42 35 16 43 15 52 4 8 25 17 49 14 40 18 27

337	 7 14 12 49 1 23 44 39 4 13 42 34 36 9 18 22 26 38 33 40 15 5 19 16 43 32 48 3 29 37 21 35 28 27 11 31 41 17 24 8 2 25 6 20 52 45 30 10 51 47 46 50

270	 6 25 36 51 5 21 47 48 18 45 7 20 46 17 15 27 35 30 42 26 52 9 1 28 29 49 34 37 24 14 44 50 19 32 4 8 3 33 31 2 43 22 38 13 23 39 16 10 11 41 40 12

241	 44 31 45 13 42 30 23 18 5 52 15 38 46 10 37 33 22 26 28 43 35 6 2 48 40 4 12 19 8 16 36 24 49 47 7 14 50 34 39 11 25 20 51 3 41 29 1 9 17 32 21 27

361	 25 16 47 17 1 37 20 9 10 40 52 35 48 21 19 13 30 5 33 29 24 12 31 45 39 18 28 43 15 22 36 42 34 50 11 44 27 2 41 23 51 4 49 26 6 3 46 14 7 38 8 32

302	 32 9 26 23 30 2 8 13 51 24 12 49 25 20 28 31 41 37 10 52 44 27 19 46 5 21 18 6 14 1 3 34 50 38 40 17 29 47 11 36 33 45 48 43 16 39 7 15 4 35 42 22

416	 10 14 9 4 2 37 44 28 16 22 29 31 1 48 52 8 36 13 42 51 34 6 7 49 21 40 23 45 39 12 41 35 46 43 25 3 20 15 27 11 30 33 5 24 17 50 38 26 32 18 19 47

335	 37 31 11 22 12 18 19 14 32 50 10 2 3 5 20 41 24 45 23 26 30 25 38 21 29 39 42 17 46 35 36 1 4 52 27 13 49 8 16 28 48 34 6 44 7 33 40 15 9 51 43 47

317	 45 29 14 11 12 40 35 7 32 22 9 26 16 52 13 2 47 5 21 36 48 1 25 43 10 41 3 42 30 6 19 50 44 31 51 18 24 39 23 17 28 4 46 49 27 20 33 34 38 8 15 37

266	 19 52 8 7 5 3 22 18 39 2 49 45 46 38 30 21 27 42 37 50 36 43 35 34 16 41 28 25 9 40 47 17 6 32 20 29 13 24 33 51 15 48 31 14 12 23 4 44 1 10 26 11

246	 33 30 22 4 5 10 43 49 39 23 1 11 16 44 24 28 36 18 42 45 8 14 21 25 40 19 12 32 2 52 50 38 6 17 31 46 3 47 15 41 34 20 27 37 9 48 29 13 26 51 35 7

308	 12 2 35 24 33 23 14 27 38 52 49 9 19 45 51 7 40 26 32 5 47 18 11 20 4 21 30 48 36 46 25 28 8 34 13 10 16 6 37 31 43 15 39 3 29 22 50 41 1 42 17 44

220	 6 7 43 1 41 37 20 24 46 48 38 35 49 9 16 26 52 31 27 47 19 2 14 10 11 3 34 40 45 50 42 8 17 33 5 12 29 21 30 36 39 18 32 15 22 44 28 13 23 4 25 51

421	 12 9 43 6 51 15 2 25 8 7 17 29 33 28 26 30 36 39 20 19 35 16 52 31 46 48 40 11 21 42 49 34 44 3 37 10 23 5 27 32 13 14 22 18 24 4 38 47 50 1 41 45

306	 15 42 18 51 4 37 30 46 16 26 40 8 36 17 10 28 21 33 6 32 27 23 47 52 50 24 41 31 25 3 12 35 43 38 2 9 19 20 5 39 22 14 13 48 49 7 44 1 45 11 29 34

283	 24 36 17 31 32 13 18 16 46 21 25 38 23 6 51 41 33 50 48 43 34 52 39 14 42 47 49 27 30 15 28 3 11 10 35 26 20 22 2 7 44 8 45 5 29 37 9 40 4 12 1 19

259	 35 33 1 11 25 31 9 16 3 32 26 52 50 45 42 37 6 24 23 10 4 38 44 34 43 12 36 49 19 28 21 20 29 22 15 48 8 41 40 5 51 18 27 47 13 39 14 46 2 30 7 17

255	 31 8 14 6 5 18 15 3 43 24 1 39 30 32 47 21 46 50 25 44 27 4 26 52 23 16 13 37 49 29 34 2 51 45 33 38 12 41 28 7 20 19 42 36 10 9 48 11 40 17 35 22

256	 35 32 43 52 51 12 29 22 1 37 18 17 28 45 33 9 21 13 7 27 48 26 38 16 46 11 3 41 10 14 23 24 47 50 34 40 15 4 5 6 36 25 39 31 2 20 19 42 30 49 44 8

288	 21 9 23 12 29 35 37 42 6 40 33 15 25 48 17 31 30 51 27 4 24 8 44 36 41 28 19 5 18 2 14 7 47 38 20 39 26 3 46 10 13 34 50 1 16 43 32 49 52 11 45 22

332	 9 43 47 10 18 23 39 35 49 28 51 4 20 8 21 36 12 45 7 19 17 16 11 40 25 44 38 1 15 14 48 3 37 2 30 22 50 13 33 34 41 31 6 24 26 52 27 32 42 29 5 46

349	 20 45 2 25 22 16 48 1 44 26 17 11 12 30 34 13 3 43 5 41 32 46 39 35 27 33 4 7 51 14 52 9 49 15 21 42 28 47 40 10 24 8 31 23 18 38 19 29 36 6 50 37

279	 24 8 1 12 41 44 30 10 16 18 20 3 9 36 51 38 11 19 32 14 52 28 4 43 21 7 27 26 33 37 42 35 46 39 49 45 6 22 25 5 15 47 23 40 17 48 13 50 34 2 31 29

298	 26 20 27 24 51 19 45 15 40 16 43 42 46 34 38 23 28 7 2 30 6 31 33 13 5 8 1 35 25 3 41 11 18 48 50 52 14 21 9 32 22 36 4 49 39 47 44 29 10 37 12 17

257	 36 7 19 5 17 50 23 6 11 38 18 39 33 32 24 13 30 1 12 45 21 22 40 31 26 43 47 29 16 28 2 44 48 20 51 41 4 14 46 49 25 8 3 34 10 52 27 37 42 9 15 35

325	 31 5 40 45 29 14 8 3 18 39 28 36 11 34 51 43 33 50 37 4 13 24 44 12 41 7 35 47 46 6 26 20 19 22 16 49 15 17 30 10 23 25 42 9 21 27 48 2 32 38 52 1

260	 44 41 46 30 45 24 38 37 52 34 43 42 17 6 22 14 35 2 15 11 5 10 48 16 26 21 28 3 25 19 20 33 27 7 47 8 9 40 51 23 49 31 1 32 18 50 29 39 4 36 12 13

245	 2 28 19 44 18 3 41 9 34 23 48 42 33 35 12 50 25 11 37 24 17 15 6 40 26 21 7 27 13 52 14 29 22 38 20 16 46 47 43 1 51 49 30 45 5 10 32 8 36 31 39 4

359	 2 12 30 28 23 9 6 34 21 11 47 42 41 37 14 29 43 38 15 20 13 46 8 36 33 24 48 26 50 17 39 27 45 25 52 22 32 40 19 51 1 18 3 16 44 4 5 35 31 10 49 7

373	 5 36 19 16 38 2 4 13 10 41 6 21 32 35 51 37 26 40 29 17 28 22 30 18 46 52 44 27 9 3 39 25 34 47 31 48 8 23 43 15 20 12 7 49 1 24 11 14 42 45 50 33

315	 7 19 34 17 46 9 23 42 25 11 40 50 12 39 27 45 41 18 5 44 8 36 10 4 48 51 32 15 35 52 28 31 3 47 26 21 16 6 37 22 24 1 49 33 38 30 29 20 43 13 14 2

260	 22 29 35 48 38 6 30 28 17 41 43 42 46 50 27 9 47 25 4 15 31 51 16 34 2 39 36 52 7 1 37 12 3 23 24 5 45 19 11 32 40 49 21 20 14 26 13 33 10 44 8 18

252	 30 40 22 44 47 25 8 19 34 49 50 12 21 5 36 3 6 15 48 31 24 10 38 43 27 26 13 28 41 16 11 42 29 35 4 32 20 37 33 17 46 7 2 45 52 18 23 14 9 39 1 51

299	 46 48 16 42 52 1 13 27 22 14 33 47 17 19 35 2 23 20 7 41 5 30 4 10 3 44 12 26 39 25 37 29 32 45 8 18 51 34 6 38 9 21 11 49 36 24 50 43 15 40 31 28

369	 33 11 9 6 43 18 16 7 14 40 13 49 28 2 12 32 29 5 17 10 26 41 46 36 31 20 3 8 39 21 37 48 25 34 3 35 6 38 3 25 33 20 23 1 47

295	 16 42 11 38 15 43 47 36 40 4 3 5 2 10 21 25 50 26 31 14 33 45 34 37 8 17 46 13 24 1 52 39 48 22 49 27 51 32 18 23 30 7 6 35 20 12 29 41 28 9 19 44

223	 4 35 37 40 19 36 51 18 24 3 39 11 43 38 6 34 44 32 52 20 27 31 13 22 12 28 5 7 8 2 41 30 1 16 45 9 17 33 47 15 21 14 26 48 10 49 42 46 25 50 23 29

286	 19 14 16 50 37 17 43 4 31 3 35 28 33 44 1 15 20 32 7 40 6 42 48 52 11 41 47 2 27 22 30 23 8 25 24 26 29 10 34 49 21 5 46 51 12 13 36 18 39 9 38 45

257	 21 10 18 37 24 52 45 26 19 29 35 17 33 22 12 41 30 13 2 6 43 3 14 25 1 36 50 7 51 28 46 44 40 38 23 48 16 8 49 34 47 20 39 5 11 15 4 31 9 32 27 42

261	 45 7 9 29 37 11 20 4 10 39 51 2 35 30 26 33 18 5 44 34 41 32 21 17 40 14 13 6 8 23 43 1 19 48 16 36 50 24 42 52 27 28 3 15 46 22 49 47 31 12 25 38

309	 48 23 16 38 27 9 18 20 6 15 52 22 29 39 14 7 12 13 1 41 51 2 45 25 31 37 50 19 36 21 24 10 40 26 35 5 42 46 8 17 32 11 30 49 28 44 34 4 43 47 33 3

358	 6 48 19 25 20 29 24 52 26 51 16 27 22 49 1 13 30 33 42 35 34 39 12 43 28 36 8 37 3 23 9 2 32 46 7 31 17 44 10 4 15 47 38 50 11 41 14 21 45 5 40 18

266	 27 33 30 49 11 20 3 17 7 10 28 34 9 24 15 6 25 31 37 52 46 47 38 45 2 14 48 35 5 1 8 19 16 50 21 4 42 13 36 18 32 26 39 41 23 29 44 43 40 22 12 51

226	 49 41 17 42 2 43 8 16 26 40 1 15 34 25 21 5 10 47 27 22 29 6 9 28 52 48 18 13 11 50 19 12 33 20 31 45 24 32 44 46 30 35 7 4 14 38 36 3 51 37 39 23

325	 9 14 15 7 39 13 34 26 16 17 48 1 24 37 38 30 3 28 44 22 41 52 49 4 35 25 42 20 21 40 10 27 33 29 19 50 5 6 43 12 11 46 8 2 36 32 45 47 18 51 23 31

320	 47 6 44 38 29 17 25 36 45 34 40 39 22 48 37 42 30 24 3 8 27 19 32 11 52 16 15 23 13 43 46 21 20 5 28 10 4 31 7 33 9 18 51 1 26 35 41 12 49 50 14 2

295	 14 47 49 3 46 35 39 4 26 33 19 44 31 10 18 16 24 1 45 8 50 52 25 5 32 40 2 38 17 34 41 11 43 42 36 37 23 48 12 6 29 7 22 9 27 28 15 20 30 21 13 51

280	 46 13 9 33 36 16 31 29 44 3 40 42 41 17 11 24 49 38 12 2 4 28 37 7 50 30 39 26 51 19 21 18 8 10 22 43 15 48 14 1 34 27 5 45 20 25 6 47 23 52 32 35

387	 20 24 27 7 50 2 38 43 8 52 39 47 11 22 19 40 17 29 21 33 28 10 25 32 23 34 13 26 51 37 15 31 44 36 6 1 45 49 4 46 12 16 35 18 3 41 14 5 9 42 30 48

245	 22 33 13 20 19 44 28 30 51 35 39 40 26 48 36 11 23 2 10 50 32 4 34 3 31 29 42 14 52 43 5 1 41 46 49 7 37 12 9 25 24 15 6 27 8 45 17 16 21 38 18 47

236	 32 52 27 46 33 17 24 49 50 38 2 18 12 14 47 10 9 6 26 29 28 1 35 8 20 23 22 36 48 45 40 42 31 3 19 43 37 4 39 5 30 21 25 7 41 11 16 51 15 34 13 44

355	 46 50 28 48 17 11 8 45 5 7 34 30 38 6 1 29 44 31 9 47 37 16 10 18 52 3 41 35 39 32 13 42 49 12 24 27 4 14 23 51 20 15 22 40 21 36 2 19 26 43 33 25

236	 26 41 11 14 38 31 21 32 37 2 20 1 12 35 15 22 30 17 46 36 8 16 52 10 44 49 39 3 40 34 45 19 33 13 27 5 51 7 28 25 4 43 18 29 9 50 48 24 42 23 47 6

294	 36 41 50 32 35 2 31 51 26 9 8 46 19 5 14 11 12 25 16 30 43 23 45 7 38 34 33 24 18 3 49 10 40 37 22 28 29 20 47 4 13 44 42 52 15 6 39 17 27 48 21 1

287	 26 51 6 24 46 4 12 30 36 49 14 35 37 8 41 3 13 7 22 29 48 43 45 5 11 28 19 18 34 9 40 39 44 20 50 52 21 17 23 2 31 33 1 15 42 32 10 16 38 25 27 47

261	 52 13 15 24 31 43 22 1 36 18 6 37 33 39 40 12 30 32 5 38 8 50 11 14 35 23 42 7 3 51 46 27 2 21 25 19 41 4 49 20 45 34 17 28 48 47 29 10 44 9 16 26

305	 21 3 4 30 14 49 41 31 11 27 38 22 48 16 1 50 52 5 20 39 43 7 36 47 9 19 8 23 51 26 32 40 29 24 35 37 2 34 25 17 33 18 28 45 12 42 10 46 6 13 44 15

272	 17 32 25 33 21 9 46 24 22 37 30 7 18 11 36 42 31 1 49 8 41 23 5 13 14 26 2 6 40 12 45 16 35 4 27 39 10 50 43 52 3 38 15 44 47 48 20 51 29 34 28 19

262	 45 42 5 24 28 2 22 37 23 25 36 15 49 47 1 44 46 12 34 3 13 30 20 50 7 27 43 29 41 10 38 9 39 6 16 48 40 17 11 52 35 19 8 21 14 18 26 51 32 33 4 31

251	 34 29 31 37 18 40 22 27 41 12 38 39 3 35 10 7 24 44 52 51 8 45 16 17 47 36 21 13 26 20 4 32 42 11 15 25 23 43 30 50 5 48 49 33 28 1 19 46 6 2 9 14

281	 46 43 21 32 10 40 3 9 14 52 2 4 48 31 11 25 8 41 38 39 49 34 15 5 20 44 22 50 18 37 19 29 27 47 30 45 7 42 13 1 6 12 33 26 51 17 35 36 28 16 23 24

289	 13 27 23 39 50 31 36 30 22 18 44 42 5 7 8 24 33 35 34 10 43 51 3 25 6 16 1 12 26 45 40 9 41 52 17 20 32 21 49 11 28 29 37 19 14 47 2 15 38 48 46 4

242	 18 50 46 1 4 21 40 26 16 7 47 9 17 31 28 37 23 45 24 32 10 33 11 13 43 36 19 14 6 35 5 49 52 25 34 39 51 22 20 30 44 12 38 27 3 41 29 8 42 2 15 48

349	 30 22 37 51 1 38 5 32 44 3 16 10 15 49 7 42 24 50 27 39 34 25 40 28 8 23 36 41 48 4 13 9 45 46 18 14 35 47 33 52 29 6 11 2 43 19 17 21 26 12 20 31

340	 8 28 36 46 19 3 45 48 26 29 30 11 18 17 13 4 24 34 47 7 37 51 2 40 16 33 15 9 12 10 42 39 31 25 1 43 21 6 5 35 41 52 50 27 32 14 49 38 20 23 22 44

281	 10 48 13 11 2 19 39 33 23 14 5 28 43 20 6 7 35 15 34 16 38 51 40 17 31 52 3 37 50 9 46 27 8 29 32 12 4 41 18 26 22 44 30 24 1 21 45 42 25 47 36 49

246	 26 31 43 22 6 14 19 18 16 24 44 25 47 13 20 29 8 7 39 12 1 28 23 32 38 52 21 33 27 41 42 40 45 46 51 9 30 2 50 17 48 36 34 49 10 15 4 35 11 37 3 5

325	 52 12 51 18 33 9 46 16 36 39 15 11 27 10 17 21 31 19 26 8 24 45 30 28 40 47 37 50 14 34 42 20 32 38 7 23 2 43 4 35 25 6 1 44 3 5 48 49 41 22 13 29

269	 34 28 51 2 9 23 49 44 35 46 6 40 24 38 13 29 18 16 10 8 21 5 20 52 11 31 32 17 41 7 45 19 12 39 36 42 37 25 33 3 30 22 50 14 43 26 47 15 48 27 1 4

244	 27 50 45 18 37 39 47 19 8 36 33 11 48 13 25 2 22 4 24 23 29 40 15 16 30 14 20 10 5 26 51 12 49 32 6 9 3 44 52 17 1 42 35 34 38 31 7 41 28 21 43 46

275	 18 48 23 47 27 44 33 9 19 16 41 3 35 6 42 8 24 14 31 45 12 52 49 1 28 34 32 38 22 46 17 10 51 15 7 26 39 40 21 13 5 37 25 11 4 30 50 36 2 29 43 20

365	 36 2 24 7 12 4 14 16 13 45 50 44 21 20 23 46 5 15 18 17 43 39 38 51 19 30 33 22 42 28 32 47 26 6 35 27 52 48 40 10 8 49 3 29 25 37 11 34 31 1 9 41

307	 36 19 27 26 5 22 9 11 14 31 18 4 12 33 28 3 43 30 48 42 16 24 44 10 35 17 37 15 40 23 2 46 6 1 52 29 39 13 8 7 47 51 38 49 34 45 25 21 50 20 41 32

331	 7 20 30 43 38 46 39 13 2 27 42 37 40 25 33 1 8 45 10 21 36 14 28 29 23 35 16 18 44 5 3 51 50 47 22 49 31 12 52 24 34 48 6 41 15 11 4 26 19 9 17 32

348	 44 4 36 45 31 3 52 39 24 51 22 38 34 8 48 18 1 17 50 7 5 41 30 15 10 25 2 19 43 20 47 33 35 40 49 9 12 29 6 27 13 37 21 11 23 42 46 16 32 14 28 26

367	 40 14 43 28 42 26 22 1 46 37 18 24 23 30 51 8 36 33 20 5 11 9 38 49 6 25 3 29 34 7 10 21 35 2 13 50 15 48 41 52 16 17 27 44 32 31 12 47 19 39 4 45

305	 43 21 46 11 2 10 18 13 26 49 5 50 48 9 12 15 14 20 38 23 39 19 36 27 30 6 31 44 28 24 35 25 16 22 52 41 7 32 1 3 47 29 34 17 51 4 40 42 33 37 45 8

269	 12 2 14 23 31 32 46 40 33 52 30 28 38 22 19 6 25 8 49 5 24 17 51 20 29 4 39 36 15 50 18 1 7 44 35 3 48 47 16 9 42 11 37 41 13 26 27 45 34 43 21 10

219	 37 24 19 31 38 16 11 35 21 17 4 23 46 29 44 41 6 14 52 50 51 39 10 22 28 45 12 32 9 15 43 3 47 25 27 40 33 18 34 48 20 13 8 2 42 49 5 26 36 30 7 1

308	 10 35 11 17 2 23 22 51 15 39 26 43 48 27 34 32 20 45 19 42 46 37 36 52 50 1 13 41 40 4 16 5 33 29 7 30 21 8 28 49 25 3 24 9 18 47 14 31 44 38 6 12

348	 3 32 17 33 50 25 26 14 27 16 28 37 12 49 19 45 24 7 42 38 9 15 4 48 44 35 30 11 46 23 31 41 18 22 8 2 6 10 1 36 39 40 52 47 21 51 20 29 13 43 34 5

195	 25 4 23 8 5 12 15 49 14 46 47 40 29 10 6 3 26 39 36 50 27 28 11 45 22 13 7 32 34 52 19 44 30 33 9 24 42 35 20 1 16 21 48 37 18 17 41 2 43 38 31 51

322	 5 43 41 26 17 29 46 25 44 15 1 18 19 12 9 48 8 22 3 4 33 27 38 21 42 20 11 52 30 51 47 34 49 45 32 28 40 39 24 6 50 2 13 37 10 14 7 36 16 31 23 35

296	 42 27 7 44 25 24 38 11 16 6 36 48 52 29 31 1 35 5 9 50 8 21 19 3 34 39 45 12 15 40 30 51 22 2 23 33 4 43 47 37 26 13 20 17 28 49 18 46 32 14 41 10

217	 26 15 10 28 11 41 40 49 48 51 38 52 30 34 44 42 39 32 19 29 24 9 1 17 36 21 22 35 25 43 16 18 3 37 33 13 20 50 8 7 47 46 14 12 27 45 5 23 31 4 2 6

256	 47 22 27 19 36 15 48 34 28 44 52 4 41 20 2 46 24 38 6 51 50 10 40 14 43 26 49 18 11 37 5 42 25 12 39 3 23 21 16 32 17 9 8 7 1 33 31 30 45 13 35 29

288	 28 7 10 27 37 20 38 24 50 31 12 33 15 22 49 3 26 5 32 1 30 39 34 40 36 35 43 46 44 2 41 25 9 21 4 11 29 19 17 52 48 45 8 13 14 23 18 51 47 6 42 16

434	 14 27 22 37 32 43 16 18 45 34 42 40 9 7 35 4 19 47 38 41 50 26 1 5 49 25 17 13 39 8 3 15 52 48 2 17 24 42 52 51 6 49 33 34 46 16 47 44 21 50 36 11

289	 22 38 16 1 11 42 45 28 25 35 36 31 48 6 4 32 9 17 52 14 15 24 19 18 50 39 49 27 13 12 47 26 44 8 7 20 5 23 2 37 51 33 10 21 46 30 40 41 34 43 29 3

329	 44 35 31 46 8 38 45 48 6 49 19 42 29 25 23 24 40 1 32 28 10 52 4 37 30 33 14 51 41 20 27 39 21 36 12 17 9 11 15 2 43 5 13 16 22 47 7 34 18 26 3 50

298	 20 37 41 9 7 43 39 5 8 18 11 23 52 38 36 47 51 15 13 35 19 14 4 21 27 28 16 30 34 40 45 1 25 29 33 17 32 2 6 42 44 24 12 3 48 22 49 50 10 26 46 31

392	 16 49 47 24 38 14 4 36 41 18 22 8 2 20 1 13 42 50 21 40 46 30 52 9 23 37 25 7 19 34 11 39 35 17 3 15 10 27 45 29 33 31 48 28 32 5 44 43 6 12 26 51

225	 14 48 29 19 11 49 22 4 6 52 18 1 25 27 36 35 34 15 3 2 8 44 39 5 43 40 32 26 45 13 42 20 31 33 28 17 47 38 23 30 9 37 21 46 50 12 16 51 7 10 41 24

278	 33 4 14 5 48 32 15 7 37 23 51 10 29 16 1 36 28 11 49 47 20 9 6 41 46 26 24 44 8 17 22 12 45 40 19 31 38 50 30 2 18 13 25 34 39 27 43 3 42 52 21 35

414	 36 7 4 16 38 2 28 8 24 26 33 14 35 5 45 39 1 17 18 41 52 44 37 9 3 25 22 10 46 27 20 12 13 15 19 51 11 49 48 23 50 32 42 31 47 43 34 30 6 40 21 29

328	 14 52 47 40 10 8 16 17 49 22 46 37 42 13 32 31 12 51 39 2 11 35 9 29 5 43 41 7 24 33 1 48 18 20 25 19 38 34 15 28 3 36 44 26 23 4 50 21 45 30 27 6

316	 39 18 36 9 2 47 27 22 35 51 28 33 43 37 31 24 19 29 46 17 4 23 44 5 7 30 1 10 49 3 14 20 8 6 21 25 45 11 12 34 13 16 15 41 38 42 48 40 50 26 52 32

293	 19 36 21 27 47 17 42 39 44 25 4 52 3 24 41 2 43 20 12 15 7 50 8 37 23 31 40 13 46 38 48 51 45 28 1 26 34 18 30 32 16 14 35 29 33 22 49 5 9 10 6 11

326	 6 41 9 35 10 45 37 13 22 38 28 52 12 11 31 36 44 17 16 21 47 30 50 2 23 15 7 40 3 19 51 27 20 26 42 5 1 29 39 18 33 14 34 46 24 8 43 49 25 32 48 4

272	 3 50 42 24 37 28 29 23 18 38 21 32 52 45 2 26 19 10 15 6 48 7 8 31 4 43 14 35 49 5 51 36 33 9 20 22 27 44 39 11 17 41 12 40 34 1 16 30 13 47 46 25

273	 49 44 13 45 8 2 7 16 22 27 51 40 4 21 17 46 26 31 48 41 23 50 24 32 1 35 3 25 28 15 12 9 33 29 52 11 42 20 6 10 19 30 34 38 14 43 47 39 36 18 37 5

299	 31 49 16 21 51 2 10 48 18 39 20 34 11 13 23 9 37 6 15 8 35 44 50 41 14 29 24 36 38 52 22 32 25 46 40 45 1 12 33 5 19 4 42 7 27 17 3 28 26 47 30 43

275	 21 52 10 14 13 40 42 24 19 45 4 28 27 33 51 17 16 7 36 44 35 47 18 3 38 32 46 6 41 9 20 25 23 1 22 12 34 31 39 2 48 30 11 26 29 49 8 5 15 37 43 50

331	 14 52 36 47 2 45 38 50 6 1 26 40 25 17 30 20 11 43 23 12 9 3 22 28 13 10 32 18 46 42 15 8 19 41 4 39 35 44 31 49 37 24 5 51 16 7 29 33 34 48 27 21

242	 50 7 28 47 6 22 33 25 16 18 32 30 44 12 9 39 17 41 29 42 2 3 14 8 37 4 51 48 10 1 23 46 34 19 40 35 26 27 20 24 11 31 15 36 52 5 13 21 38 43 49 45

281	 25 4 18 48 3 28 31 7 6 22 15 9 30 46 43 26 41 20 19 12 39 10 16 2 33 42 34 40 24 51 47 13 21 8 50 23 38 14 35 11 37 45 17 36 29 52 5 27 44 1 49 32

253	 26 1 6 20 18 12 27 29 49 50 22 2 17 7 13 30 4 52 38 21 23 3 15 43 14 47 33 25 5 24 42 45 16 9 41 40 46 19 28 34 31 37 35 11 32 36 8 51 10 44 39 48

365	 49 11 17 51 25 32 44 28 10 36 3 7 9 5 6 35 14 42 31 29 21 50 39 43 40 2 24 18 33 16 34 47 4 23 15 22 46 37 41 45 19 8 26 30 1 48 20 13 38 27 52 12

331	 46 16 2 10 27 17 41 25 43 47 6 35 36 21 5 24 45 4 38 32 7 28 49 34 8 30 22 15 18 11 13 52 48 26 14 31 50 44 3 33 12 42 29 23 9 51 1 20 19 40 39 37

297	 50 16 14 10 24 29 26 17 9 38 49 32 31 12 11 36 5 4 30 23 34 8 18 7 48 37 3 25 43 13 51 41 21 33 27 39 47 6 45 44 42 2 28 22 20 46 1 15 40 52 19 35

342	 50 14 4 42 31 33 36 48 2 19 43 34 52 46 12 32 29 9 10 51 27 3 35 47 6 44 1 16 28 41 15 40 39 45 25 20 37 7 38 13 11 5 18 26 30 8 49 24 17 23 21 22

285	 6 51 31 2 26 30 3 22 18 24 7 9 14 43 52 28 19 32 49 36 11 8 13 29 41 35 39 10 40 46 27 23 50 15 16 5 1 42 4 20 47 44 45 12 38 25 37 33 34 21 48 17
5 22 51 52 50 1 45 44 19 4 30 42 38 15 24 47 23 27

272	 34 23 44 12 8 31 28 29 42 40 1 19 15 20 22 52 30 4 2 10 50 26 11 16 47 45 49 27 43 7 51 6 36 9 3 25 18 13 41 14 32 37 5 33 39 35 48 24 21 46 38 17

